Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0001281,3481367606,SEC00007,2024-10-19,2024-10-21,3996,69.68,278441.28,Settled,GBP
TRX0001282,3831555659,SEC00034,2024-09-13,2024-09-15,458,400.32,183346.56,Settled,EUR
TRX0001283,8186619211,SEC00092,2025-08-12,2025-08-14,1638,356.53,583996.14,Settled,INR
TRX0001284,1144743190,SEC00145,2025-04-28,2025-04-30,1978,219.37,433913.86,Pending,USD
TRX0001285,0796492088,SEC00108,2025-04-06,2025-04-08,4864,153.67,747450.88,Failed,MXN
TRX0001286,3198597434,SEC00011,2024-12-16,2024-12-18,4309,255.19,1099613.71,Settled,CLP
TRX0001287,1680881909,SEC00008,2024-11-24,2024-11-26,3491,240.17,838433.47,Settled,USD
TRX0001288,1680881909,SEC00163,2024-10-04,2024-10-06,197,376.11,74093.67,Settled,USD
TRX0001289,0087222265,SEC00081,2025-07-28,2025-07-30,1761,213.89,376660.29,Settled,CAD
TRX0001290,0811786170,SEC00095,2024-11-21,2024-11-23,1651,78.28,129240.28,Settled,CLP
TRX0001291,5907854904,SEC00147,2025-07-13,2025-07-15,1842,164.61,303211.62,Settled,CAD
TRX0001292,6216507956,SEC00037,2024-10-28,2024-10-30,4584,478.21,2192114.64,Settled,EUR
TRX0001293,1185687973,SEC00115,2025-07-10,2025-07-11,2058,378.48,778911.84,Settled,AUD
TRX0001294,9559473277,SEC00015,2025-04-10,2025-04-11,3713,365.97,-1358846.61,Settled,ARS
TRX0001295,8187875277,SEC00060,2025-08-27,2025-08-29,4847,189.81,920009.07,Failed,CAD
TRX0001296,6439813326,SEC00123,2024-11-23,2024-11-25,892,277.86,247851.12,Settled,AUD
TRX0001297,5533580292,SEC00012,2025-01-02,2025-01-04,3699,224.73,831276.27,Pending,JPY
TRX0001298,1114217757,SEC00056,2025-07-23,2025-07-25,4710,292.16,1376073.6,Settled,CLP
TRX0001299,4775925612,SEC00031,2025-09-08,2025-09-10,1586,47.19,74843.34,Settled,CAD
TRX0001300,4147727879,SEC00048,2025-04-02,2025-04-04,3766,168.39,634156.74,Settled,JPY
TRX0001301,2637704414,SEC00167,2024-09-16,2024-09-18,189,147.98,27968.22,Settled,CAD
TRX0001302,3647832611,SEC00167,2024-11-18,2024-11-20,1899,126.21,239672.79,Settled,EUR
TRX0001303,8560397578,SEC00119,2025-01-16,2025-01-18,3469,198.63,689047.47,Settled,AUD
TRX0001304,7669456980,SEC00069,2024-09-26,,180,164.74,29653.2,Settled,EUR
TRX0001305,2403927449,SEC00178,2024-10-13,2024-10-15,4258,21.54,91717.32,Settled,COP
TRX0001306,8571542948,SEC00057,2025-03-25,2025-03-27,732,460.69,337225.08,Settled,MXN
TRX0001307,2585512452,SEC00075,2024-11-04,2024-11-05,1719,371.54,638677.26,Settled,JPY
TRX0001308,9420341057,SEC00095,2025-02-22,2025-02-24,804,388.03,311976.12,Settled,CLP
TRX0001309,3467086399,SEC00041,2025-06-01,2025-06-02,3329,139.29,463696.41,Settled,COP
TRX0001310,1185687973,SEC00060,2025-05-24,2025-05-25,212,291.63,61825.56,Settled,AUD
TRX0001311,7897282127,SEC00042,2025-01-27,2025-01-28,348,374.62,130367.76,Settled,MXN
TRX0001312,8269772884,SEC00074,2025-06-17,,1019,376.83,383989.77,Settled,ZAR
TRX0001313,0319342783,SEC00051,2025-05-07,,1479,298.22,441067.38,Settled,AUD
TRX0001314,7580564091,SEC00109,2025-05-07,2025-05-08,1819,322.66,-586918.54,Pending,ARS
TRX0001315,2007565470,SEC00108,2025-07-18,,711,442.36,314517.96,Settled,USD
TRX0001316,1330689191,SEC00125,2024-12-07,2024-12-08,2139,414.28,886144.92,Settled,COP
TRX0001317,2607714195,SEC00006,2025-04-17,,727,16.08,11690.16,Pending,COP
TRX0001318,1637844022,SEC00117,2024-10-06,2024-10-08,3251,128.56,417948.56,Settled,ARS
TRX0001319,3114464700,SEC00145,2024-11-29,2024-11-30,1009,348.66,351797.94,Settled,CLP
TRX0001320,7747684458,SEC00139,2025-08-25,2025-08-27,945,389.77,368332.65,Settled,MXN
TRX0001321,6718910369,SEC00002,2024-11-23,2024-11-25,954,465.16,443762.64,Settled,ZAR
TRX0001322,5916093274,SEC00133,2025-02-18,,1939,232.39,450604.21,Settled,CAD
TRX0001323,9420341057,SEC00159,2025-04-25,2025-04-27,2058,163.52,336524.16,Settled,CLP
TRX0001324,5384839942,SEC00030,2024-10-17,2024-10-19,205,101.4,20787.0,Settled,ARS
TRX0001325,9491210062,SEC00143,2024-11-04,2024-11-06,1963,177.97,349355.11,Settled,GBP
TRX0001326,8610432053,SEC00134,2024-11-10,2024-11-12,2512,134.56,338014.72,Settled,CLP
TRX0001327,5533580292,SEC00110,2025-06-21,2025-06-23,2968,363.93,1080144.24,Failed,JPY
TRX0001328,5300945546,SEC00053,2025-01-11,,157,74.73,11732.61,Settled,CAD
TRX0001329,4985773553,SEC00135,2025-09-05,2025-09-07,1924,392.94,756016.56,Settled,AED
TRX0001330,5168815280,SEC00003,2025-08-14,2025-08-16,4662,475.37,2216174.94,Settled,AUD
TRX0001331,4009850939,SEC00125,2025-05-05,2025-05-07,4639,179.3,831772.7,Settled,ZAR
TRX0001332,6181663846,SEC00149,2025-07-05,2025-07-07,3290,366.1,1204469.0,Settled,ARS
TRX0001333,7895169156,SEC00163,2025-07-11,2025-07-13,231,78.62,18161.22,Settled,USD
TRX0001334,3187696082,SEC00001,2024-10-29,2024-10-30,800,369.64,295712.0,Settled,USD
TRX0001335,9482461287,SEC00010,2025-08-28,2025-08-30,1215,176.67,214654.05,Failed,EUR
TRX0001336,0545022332,SEC00007,2025-03-27,2025-03-29,320,287.66,92051.2,Pending,ZAR
TRX0001337,6618860954,SEC00179,2025-06-11,2025-06-13,4786,265.67,1271496.62,Settled,CLP
TRX0001338,8660368846,SEC00088,2024-11-16,2024-11-18,2166,32.7,70828.2,Settled,CLP
TRX0001339,0458697149,SEC00053,2025-05-20,2025-05-22,207,370.23,76637.61,Settled,EUR
TRX0001340,4486448117,SEC00124,2024-10-02,2024-10-03,717,71.56,51308.52,Settled,CAD
TRX0001341,2343829484,SEC00171,2025-03-20,2025-03-22,1858,32.4,60199.2,Settled,GBP
TRX0001342,8635572089,SEC00103,2025-08-22,2025-08-24,4563,65.02,296686.26,Pending,INR
TRX0001343,5410656411,SEC00081,2024-11-27,2024-11-29,2628,499.43,1312502.04,Settled,JPY
TRX0001344,3528536860,SEC00072,2024-09-21,2024-09-23,1976,183.71,363010.96,Settled,INR
TRX0001345,3849728537,SEC00131,2025-07-31,,3872,72.45,280526.4,Settled,CLP
TRX0001346,8560397578,SEC00165,2025-02-09,2025-02-10,2505,331.96,831559.8,Failed,AUD
TRX0001347,3187696082,SEC00146,2025-07-14,2025-07-15,1617,126.0,203742.0,Failed,USD
TRX0001348,5410656411,SEC00126,2025-01-03,2025-01-05,1531,128.2,196274.2,Settled,JPY
TRX0001349,3849728537,SEC00082,2025-03-15,2025-03-17,2333,437.57,1020850.81,Settled,CLP
TRX0001350,3114464700,SEC00092,2025-01-22,2025-01-24,2383,393.2,936995.6,Settled,CLP
TRX0001351,8893931311,SEC00087,2024-10-18,2024-10-20,438,164.23,71932.74,Settled,GBP
TRX0001352,5798750072,SEC00019,2024-10-22,,3104,97.18,301646.72,Failed,USD
TRX0001353,0262195478,SEC00075,2024-11-04,2024-11-06,3167,125.53,397553.51,Settled,CAD
TRX0001354,3518801882,SEC00135,2025-02-15,2025-02-17,263,457.71,120377.73,Failed,GBP
TRX0001355,0418881727,SEC00040,2025-01-01,2025-01-03,660,405.47,267610.2,Settled,AUD
TRX0001356,6496696399,SEC00041,2025-01-15,2025-01-16,4072,174.03,708650.16,Settled,USD
TRX0001357,6992591729,SEC00123,2025-07-15,2025-07-16,2266,303.73,688252.18,Settled,USD
TRX0001358,3665631557,SEC00111,2025-01-24,2025-01-26,461,275.26,126894.86,Settled,COP
TRX0001359,2635454737,SEC00044,2025-04-18,2025-04-20,205,145.73,29874.65,Settled,CAD
TRX0001360,3029967115,SEC00151,2025-05-28,2025-05-30,3108,227.94,708437.52,Pending,CAD
TRX0001361,4493797887,SEC00065,2025-09-01,2025-09-03,322,88.87,28616.14,Settled,EUR
TRX0001362,2186894135,SEC00098,2024-12-24,2024-12-26,4395,167.11,734448.45,Settled,AED
TRX0001363,0321230713,SEC00129,2024-12-27,,747,182.56,136372.32,Pending,BRL
TRX0001364,4577382571,SEC00024,2024-12-18,,874,124.31,108646.94,Settled,MXN
TRX0001365,6718910369,SEC00001,2025-07-26,2025-07-28,781,439.74,343436.94,Settled,ZAR
TRX0001366,9482461287,SEC00010,2025-07-05,2025-07-07,94,431.5,40561.0,Settled,EUR
TRX0001367,8186619211,SEC00148,2024-09-13,,641,338.69,217100.29,Settled,INR
TRX0001368,8611757453,SEC00111,2025-06-02,2025-06-04,3760,192.9,725304.0,Settled,COP
TRX0001369,4486536641,SEC00065,2025-05-31,2025-06-01,2242,284.76,638431.92,Settled,CLP
TRX0001370,5116697037,SEC00165,2024-12-28,2024-12-30,4705,213.94,1006587.7,Settled,SGD
TRX0001371,4624609055,SEC00180,2025-06-27,2025-06-29,2874,285.35,820095.9,Settled,EUR
TRX0001372,9191921473,SEC00146,2025-05-01,,171,287.66,49189.86,Settled,CLP
TRX0001373,2607714195,SEC00066,2025-03-04,2025-03-06,2055,448.74,922160.7,Settled,COP
TRX0001374,8072358343,SEC00067,2025-08-10,2025-08-12,2149,29.72,63868.28,Settled,AUD
TRX0001375,9673413748,SEC00180,2025-04-18,2025-04-20,1470,24.52,36044.4,Pending,CAD
TRX0001376,1152022431,SEC00035,2025-05-29,2025-05-31,4624,313.94,1451658.56,Settled,AUD
TRX0001377,1788866676,SEC00036,2024-12-03,2024-12-05,420,303.19,127339.8,Settled,SGD
TRX0001378,0811786170,SEC00132,2025-04-30,2025-05-02,2215,321.18,711413.7,Settled,CLP
TRX0001379,10699606,SEC00099,2025-08-16,2025-08-18,52,367.69,19119.88,Settled,EUR
TRX0001380,9167007335,SEC00056,2024-10-11,2024-10-13,295,211.22,62309.9,Settled,SGD
TRX0001381,8561035185,SEC00166,2025-09-02,2025-09-04,2104,57.5,120980.0,Pending,JPY
TRX0001382,8796751217,SEC00088,2025-03-18,2025-03-19,1313,25.01,32838.13,Settled,JPY
TRX0001383,5786869262,SEC00126,2025-02-01,2025-02-02,3152,188.4,593836.8,Failed,AUD
TRX0001384,5116697037,SEC00039,2024-12-04,2024-12-06,4120,217.87,897624.4,Settled,SGD
TRX0001385,2403927449,SEC00156,2024-11-17,2024-11-18,656,295.8,194044.8,Settled,COP
TRX0001386,4287142271,SEC00167,2025-01-21,2025-01-23,4803,456.02,2190264.06,Settled,ARS
TRX0001387,0535027729,SEC00148,2024-11-08,2024-11-09,667,209.85,139969.95,Settled,GBP
TRX0001388,8311657352,SEC00049,2024-12-27,2024-12-29,2642,105.76,279417.92,Settled,BRL
TRX0001389,0175393120,SEC00122,2025-08-24,2025-08-25,1286,328.93,423003.98,Settled,ARS
TRX0001390,9674827053,SEC00086,2025-08-31,2025-09-01,3076,181.48,558232.48,Settled,USD
TRX0001391,8187875277,SEC00023,2024-12-04,,2579,83.29,214804.91,Settled,CAD
TRX0001392,8495500653,SEC00174,2024-12-25,2024-12-27,3772,433.92,1636746.24,Settled,MXN
TRX0001393,4798701236,SEC00140,2025-07-24,2025-07-26,867,210.86,182815.62,Settled,ARS
TRX0001394,8375734060,SEC00133,2025-06-15,2025-06-17,350,384.9,134715.0,Settled,USD
TRX0001395,0262195478,SEC00123,2025-03-30,2025-04-01,1207,427.95,516535.65,Pending,CAD
TRX0001396,8855519259,SEC00015,2025-06-12,2025-06-14,875,450.44,394135.0,Pending,EUR
TRX0001397,0558590757,SEC00042,2025-07-20,2025-07-22,1730,49.51,85652.3,Settled,INR
TRX0001398,3886605613,SEC00011,2024-10-05,2024-10-06,3325,207.86,691134.5,Settled,SGD
TRX0001399,4877345150,SEC00164,2025-08-07,2025-08-08,3883,308.43,1197633.69,Settled,USD
TRX0001400,8610432053,SEC00077,2025-06-20,2025-06-22,1602,343.34,550030.68,Settled,CLP
TRX0001401,9559473277,SEC00085,2025-02-05,2025-02-06,992,498.38,494392.96,Settled,ARS
TRX0001402,7222657398,SEC00148,2025-09-02,2025-09-03,502,33.11,16621.22,Settled,USD
TRX0001403,8375734060,SEC00055,2025-09-26,2025-05-16,4444,440.9,1959359.6,Settled,USD
TRX0001404,0558590757,SEC00106,2025-09-10,,1613,150.06,242046.78,Settled,INR
TRX0001405,7098573900,SEC00122,2025-04-16,2025-04-18,4432,447.94,1985270.08,Settled,USD
TRX0001406,3523377867,SEC00130,2025-08-25,2025-08-27,4815,457.12,2201032.8,Failed,ARS
TRX0001407,0418881727,SEC00023,2025-01-28,2025-01-29,150,394.09,59113.5,Settled,AUD
TRX0001408,1286174002,SEC00090,2025-08-05,2025-08-07,2533,92.39,234023.87,Pending,SGD
TRX0001409,4624609055,SEC00156,2025-08-26,,248,19.36,4801.28,Settled,EUR
TRX0001410,4486448117,SEC00152,2025-01-29,2025-01-30,1665,43.87,73043.55,Settled,CAD
TRX0001411,6439813326,SEC00134,2025-04-22,2025-04-24,3746,120.6,451767.6,Settled,AUD
TRX0001412,8558277529,SEC00124,2024-10-01,2024-10-03,1235,372.58,460136.3,Pending,GBP
TRX0001413,2343829484,SEC00165,2025-08-18,2025-08-20,3422,179.85,615446.7,Pending,GBP
TRX0001414,3812293144,SEC00147,2025-04-24,2025-04-26,4164,400.86,1669181.04,Settled,CAD
TRX0001415,8855519259,SEC00162,2025-07-28,2025-07-30,4908,112.5,552150.0,Pending,EUR
TRX0001416,8182787645,SEC00099,2025-05-22,2025-05-24,3539,362.24,1281967.36,Settled,CAD
TRX0001417,8405644021,SEC00109,2025-01-29,,4977,233.03,1159790.31,Settled,MXN
TRX0001418,3984325187,SEC00011,2025-03-20,2025-03-21,1218,439.73,-535591.14,Settled,MXN
TRX0001419,1076970110,SEC00087,2025-06-26,2025-06-28,4059,410.17,1664880.03,Settled,ARS
TRX0001420,2536454719,SEC00177,2025-01-13,2025-01-15,663,386.19,256043.97,Settled,CAD
TRX0001421,9167007335,SEC00043,2025-05-11,,2597,330.14,857373.58,Pending,SGD
TRX0001422,1076970110,SEC00132,2025-08-03,2025-08-05,2070,380.38,787386.6,Settled,ARS
TRX0001423,7669456980,SEC00006,2025-04-24,2025-04-25,2544,352.93,897853.92,Pending,EUR
TRX0001424,2137236364,SEC00001,2025-01-24,2025-01-25,313,257.37,80556.81,Settled,BRL
TRX0001425,7212660845,SEC00148,2025-05-05,2025-05-06,3395,262.29,890474.55,Pending,BRL
TRX0001426,9673413748,SEC00048,2024-12-11,2024-12-13,1501,176.02,264206.02,Settled,CAD
TRX0001427,1680881909,SEC00083,2025-03-15,2025-03-16,3479,360.74,1255014.46,Settled,USD
TRX0001428,9072884267,SEC00138,2025-01-23,2025-01-25,2368,124.84,295621.12,Settled,CLP
TRX0001429,2186894135,SEC00120,2025-03-22,2025-03-23,1952,149.89,292585.28,Pending,AED
TRX0001430,3665631557,SEC00122,2025-01-11,2025-01-13,3109,49.1,152651.9,Settled,COP
TRX0001431,0393719127,SEC00138,2025-07-28,2025-07-30,4422,100.02,442288.44,Settled,CLP
TRX0001432,8560397578,SEC00040,2025-01-27,2025-01-29,3063,284.14,870320.82,Settled,AUD
TRX0001433,8187875277,SEC00048,2025-02-27,2025-02-28,3520,110.52,389030.4,Settled,CAD
TRX0001434,1157124795,SEC00116,2024-10-18,2024-10-19,3402,431.94,1469459.88,Settled,MXN
TRX0001435,3860423373,SEC00069,2024-09-20,2024-09-22,2132,410.57,875335.24,Settled,BRL
TRX0001436,8403425025,SEC00037,2025-04-12,2025-04-14,2231,126.97,283270.07,Settled,COP
TRX0001437,1144743190,SEC00039,2025-04-19,2025-04-21,1437,367.48,528068.76,Settled,USD
TRX0001438,8495500653,SEC00136,2025-05-15,2025-05-17,1852,358.06,663127.12,Settled,MXN
TRX0001439,1555315257,SEC00034,2024-11-29,2024-12-01,976,145.42,141929.92,Settled,CAD
TRX0001440,6784157976,SEC00024,2025-03-03,2025-03-05,775,239.42,185550.5,Settled,USD
TRX0001441,4624609055,SEC00133,2025-02-19,2025-02-20,882,141.23,124564.86,Settled,EUR
TRX0001442,7098573900,SEC00128,2024-11-29,2024-11-30,1118,479.95,536584.1,Settled,USD
TRX0001443,9527137831,SEC00111,2025-01-28,2025-01-30,211,79.87,16852.57,Settled,AUD
TRX0001444,3114464700,SEC00155,2025-08-28,,425,294.67,125234.75,Settled,CLP
TRX0001445,5116697037,SEC00113,2025-03-26,2025-03-28,4236,388.8,1646956.8,Settled,SGD
TRX0001446,9645123522,SEC_BAD_5020,2024-11-02,2024-11-04,4204,31.5,132426.0,Settled,AUD
TRX0001447,5674856274,SEC00033,2025-03-28,2025-03-30,137,399.11,54678.07,Settled,MXN
TRX0001448,7895169156,SEC00124,2024-12-18,2024-12-20,4407,312.14,1375600.98,Settled,USD
TRX0001449,7070835266,SEC00175,2025-06-18,,669,53.29,35651.01,Settled,MXN
TRX0001450,9880739888,SEC00005,2025-04-01,2025-04-03,1363,297.7,405765.1,Settled,EUR
TRX0001451,0458697149,SEC00043,2025-06-22,2025-06-23,1213,233.41,283126.33,Settled,EUR
TRX0001452,6068941037,SEC00003,2024-09-15,2024-09-16,4110,281.19,1155690.9,Settled,ZAR
TRX0001453,6536197238,SEC00153,2024-11-12,2024-11-13,3647,438.85,1600485.95,Settled,ARS
TRX0001454,9488906079,SEC00176,2025-09-09,2025-09-11,4270,125.42,535543.4,Failed,ARS
TRX0001455,0545022332,SEC00115,2024-12-18,2024-12-20,104,197.49,20538.96,Settled,ZAR
TRX0001456,8137502141,SEC00099,2025-05-09,2025-05-10,1141,297.57,339527.37,Pending,MXN
TRX0001457,4798701236,SEC00056,2024-11-04,2024-11-05,4460,132.83,592421.8,Settled,ARS
TRX0001458,9940422034,SEC00038,2024-10-02,2024-10-04,2656,326.37,866838.72,Settled,MXN
TRX0001459,2536454719,SEC00081,2025-01-16,2025-01-18,2534,23.74,60157.16,Settled,CAD
TRX0001460,10699606,SEC00155,2024-11-27,2024-11-29,3205,38.57,123616.85,Settled,EUR
TRX0001461,3388521753,SEC00015,2025-01-04,2025-01-06,1545,78.64,121498.8,Settled,CAD
TRX0001462,3388521753,SEC00069,2024-11-08,2024-11-10,1552,121.09,187931.68,Settled,CAD
TRX0001463,0012089444,SEC00168,2024-11-01,2024-11-03,1433,399.81,572927.73,Settled,CLP
TRX0001464,4486536641,SEC00025,2025-01-31,2025-02-02,234,497.71,116464.14,Failed,CLP
TRX0001465,7944501069,SEC00119,2025-05-18,2025-05-19,1105,173.13,191308.65,Settled,ARS
TRX0001466,4577382571,SEC00148,2024-09-16,2024-09-18,3329,270.08,899096.32,Settled,MXN
TRX0001467,8560397578,SEC00132,2025-04-23,2025-04-25,1683,183.73,309217.59,Settled,AUD
TRX0001468,7859126165,SEC00010,2025-02-06,,1890,242.15,-457663.5,Settled,CAD
TRX0001469,9072884267,SEC00166,2025-03-07,,3439,454.06,1561512.34,Settled,CLP
TRX0001470,4597255833,SEC00068,2024-10-15,2024-10-17,1882,408.15,768138.3,Settled,CLP
TRX0001471,3961121170,SEC00155,2025-07-07,2025-07-09,363,285.02,103462.26,Settled,EUR
TRX0001472,4493797887,SEC00136,2024-11-08,2024-11-10,721,328.03,236509.63,Settled,EUR
TRX0001473,5823297184,SEC00133,2025-07-20,2025-07-21,479,380.27,182149.33,Settled,COP
TRX0001474,9373971550,SEC00124,2025-05-26,2025-05-28,853,61.12,52135.36,Pending,USD
TRX0001475,6784157976,SEC00050,2024-10-03,2024-10-05,2227,372.18,828844.86,Pending,USD
TRX0001476,9942717513,SEC00076,2025-08-24,,2584,67.33,173980.72,Pending,EUR
TRX0001477,0545022332,SEC00102,2025-07-29,2025-07-30,528,76.69,40492.32,Settled,ZAR
TRX0001478,5686824922,SEC00007,2024-10-24,,1030,184.94,190488.2,Settled,CLP
TRX0001479,9673413748,SEC00174,2025-02-25,2025-02-27,1380,497.05,685929.0,Settled,CAD
TRX0001480,2137236364,SEC00149,2025-07-28,,866,110.83,95978.78,Settled,BRL
TRX0001481,7580564091,SEC00112,2025-02-14,2025-02-16,3989,389.85,1555111.65,Settled,ARS
TRX0001482,0558590757,SEC00013,2025-09-10,2025-09-12,2331,196.98,459160.38,Settled,INR
TRX0001483,0175393120,SEC00173,2024-10-17,2024-10-19,2175,216.49,470865.75,Settled,ARS
TRX0001484,4486536641,SEC00041,2025-03-29,2025-03-30,3853,14.8,57024.4,Settled,CLP
TRX0001485,5586537760,SEC00039,2025-08-19,2025-08-21,671,404.28,271271.88,Settled,SGD
TRX0001486,4540487387,SEC00138,2025-06-09,2025-06-11,3175,78.1,247967.5,Settled,BRL
TRX0001487,1144743190,SEC00167,2025-07-11,2025-07-12,1662,243.87,405311.94,Settled,USD
TRX0001488,1152022431,SEC00155,2024-09-20,2024-09-22,1444,459.37,663330.28,Settled,AUD
TRX0001489,0505551351,SEC00029,2025-02-13,2025-02-15,65,405.63,26365.95,Settled,CLP
TRX0001490,1840926161,SEC00140,2025-05-27,2025-05-29,3129,35.27,110359.83,Settled,BRL
TRX0001491,5300945546,SEC00113,2024-10-06,2024-10-08,960,286.78,275308.8,Settled,CAD
TRX0001492,4282841775,SEC00123,2025-08-21,2025-08-22,479,246.31,117982.49,Settled,EUR
TRX0001493,1431374480,SEC00092,2025-07-19,2025-07-20,1743,34.11,59453.73,Settled,USD
TRX0001494,3913362670,SEC00144,2024-09-30,2024-10-02,3081,486.26,1498167.06,Settled,INR
TRX0001495,0505551351,SEC00159,2025-02-15,2025-02-17,326,319.54,104170.04,Settled,CLP
TRX0001496,1788866676,SEC00127,2025-03-26,2025-03-28,2764,422.52,1167845.28,Settled,SGD
TRX0001497,3114464700,SEC00037,2025-06-03,,2148,489.91,1052326.68,Pending,CLP
TRX0001498,9998051929,SEC00137,2024-09-27,2024-09-29,1839,43.33,79683.87,Failed,ARS
TRX0001499,4919134244,SEC00168,2025-03-05,,1306,206.38,269532.28,Settled,CAD
TRX0001500,6333104285,SEC00085,2025-03-03,2025-03-05,1934,431.71,834927.14,Pending,XXX
TRX0001501,1330689191,SEC00129,2024-12-04,2024-12-06,280,343.76,96252.8,Settled,COP
TRX0001502,8541046075,SEC00007,2025-09-07,2025-09-09,332,123.25,40919.0,Settled,ZAR
TRX0001503,07532956617,SEC00112,2025-08-24,2025-08-26,2674,144.46,386286.04,Settled,AUD
TRX0001504,8855519259,SEC00118,2025-01-03,2025-01-05,3625,165.27,599103.75,Settled,EUR
TRX0001505,2167722205,SEC00042,2024-12-20,2024-12-22,4784,92.41,442089.44,Settled,CAD
TRX0001506,9527137831,SEC00026,2025-05-22,2025-05-24,947,48.84,46251.48,Settled,AUD
TRX0001507,1637844022,SEC00084,2025-04-23,2025-04-25,1985,163.85,325242.25,Settled,ARS
TRX0001508,5341339581,SEC00048,2025-08-13,2025-08-14,3832,360.76,1382432.32,Settled,MXN
TRX0001509,6181663846,SEC00096,2025-01-20,2025-01-22,4218,49.42,208453.56,Settled,ARS
TRX0001510,5586537760,SEC00076,2025-02-23,2025-02-25,1341,465.82,624664.62,Settled,SGD
TRX0001511,1783807591,SEC00058,2025-05-21,2025-05-23,4604,285.7,1315362.8,Settled,MXN
TRX0001512,7669456980,SEC00101,2025-07-18,2025-07-20,3262,230.64,752347.68,Settled,EUR
TRX0001513,8893931311,SEC00002,2024-09-15,,3493,212.95,743834.35,Settled,GBP
TRX0001514,1387882217,SEC00094,2025-06-25,2025-06-27,2141,495.32,1060480.12,Pending,AED
TRX0001515,1286174002,SEC00051,2025-04-15,2025-04-17,1796,215.97,387882.12,Settled,SGD
TRX0001516,1555315257,SEC00094,2025-09-02,2025-09-03,2639,330.62,872506.18,Settled,CAD
TRX0001517,5116697037,SEC00050,2024-10-14,2024-10-15,3640,132.01,480516.4,Settled,SGD
TRX0001518,9857469145,SEC00042,2025-06-24,2025-06-25,3055,68.9,210489.5,Settled,BRL
TRX0001519,9420341057,SEC00107,2025-03-26,2025-03-28,2430,208.38,506363.4,Settled,CLP
TRX0001520,9573532540,SEC00170,2025-04-21,2025-04-23,744,494.89,368198.16,Settled,AED
TRX0001521,0321230713,SEC00008,2025-02-13,2025-02-15,2492,93.82,233799.44,Pending,BRL
TRX0001522,4007225147,SEC00170,2025-05-17,2025-05-19,396,16.66,6597.36,Pending,COP
TRX0001523,5456739254,SEC00122,2025-07-17,2025-07-19,2449,191.61,469252.89,Pending,GBP
TRX0001524,3523377867,SEC00020,2025-04-18,2025-04-20,1381,267.16,368947.96,Settled,ARS
TRX0001525,7122368529,SEC00164,2025-05-23,2025-05-25,2699,222.88,601553.12,Pending,USD
TRX0001526,7827424723,SEC00143,2024-11-29,2024-12-01,234,255.36,59754.24,Settled,CLP
TRX0001527,4287142271,SEC00108,2024-10-23,2024-10-25,775,226.67,175669.25,Settled,ARS
TRX0001528,7580564091,SEC00125,2025-02-17,,4795,409.43,-1963216.85,Settled,ARS
TRX0001529,6907231557,SEC00169,2024-12-03,2024-12-05,483,210.95,101888.85,Settled,ARS
TRX0001530,8855519259,SEC00165,2025-05-14,2025-05-15,2480,320.4,794592.0,Failed,EUR
TRX0001531,9645123522,SEC00019,2024-11-15,2024-11-17,838,84.35,70685.3,Settled,AUD
TRX0001532,5823297184,SEC00092,2024-10-15,,3157,308.51,973966.07,Settled,COP
TRX0001533,9550762049,SEC00170,2025-01-28,2025-01-29,921,215.27,198263.67,Settled,ZAR
TRX0001534,6216507956,SEC00178,2025-01-20,,2902,325.79,945442.58,Settled,EUR
TRX0001535,5384839942,SEC00117,2024-10-22,2024-10-24,3567,442.57,1578647.19,Settled,ARS
TRX0001536,4798701236,SEC00172,2025-05-10,2025-05-11,272,227.19,61795.68,Settled,ARS
TRX0001537,3187696082,SEC00112,2024-11-18,2024-11-19,374,19.63,7341.62,Settled,USD
TRX0001538,5125343460,SEC00130,2025-07-06,2025-07-08,2307,297.27,685801.89,Pending,USD
